symbol,candidate_revision,fact_key,period_end
5483,d2d1c299-074d-4538-aee8-4b1ee7631f20,diluted_weighted_average_shares,2026-03-31
5483,d2d1c299-074d-4538-aee8-4b1ee7631f20,diluted_weighted_average_shares,2025-12-31
5483,d2d1c299-074d-4538-aee8-4b1ee7631f20,diluted_weighted_average_shares,2025-09-30
5483,d2d1c299-074d-4538-aee8-4b1ee7631f20,diluted_weighted_average_shares,2025-06-30
5483,d2d1c299-074d-4538-aee8-4b1ee7631f20,diluted_weighted_average_shares,2025-03-31
5483,d2d1c299-074d-4538-aee8-4b1ee7631f20,diluted_weighted_average_shares,2024-12-31
5483,d2d1c299-074d-4538-aee8-4b1ee7631f20,diluted_weighted_average_shares,2024-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_revenue,2026-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_revenue,2026-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_revenue,2025-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_revenue,2025-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_revenue,2025-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_revenue,2025-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_revenue,2024-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_revenue,2024-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_gross_profit,2026-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_gross_profit,2026-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_gross_profit,2025-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_gross_profit,2025-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_gross_profit,2025-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_gross_profit,2025-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_gross_profit,2024-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_gross_profit,2024-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_operating_income,2026-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_operating_income,2026-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_operating_income,2025-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_operating_income,2025-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_operating_income,2025-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_operating_income,2025-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_operating_income,2024-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_operating_income,2024-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_net_income_attributable_to_common,2026-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_net_income_attributable_to_common,2026-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_net_income_attributable_to_common,2025-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_net_income_attributable_to_common,2025-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_net_income_attributable_to_common,2025-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_net_income_attributable_to_common,2025-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_net_income_attributable_to_common,2024-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_net_income_attributable_to_common,2024-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_diluted_eps,2026-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_diluted_eps,2026-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_diluted_eps,2025-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_diluted_eps,2025-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_diluted_eps,2025-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_diluted_eps,2025-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_diluted_eps,2024-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,quarterly_diluted_eps,2024-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,diluted_weighted_average_shares,2026-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,diluted_weighted_average_shares,2026-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,diluted_weighted_average_shares,2025-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,diluted_weighted_average_shares,2025-09-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,diluted_weighted_average_shares,2025-06-30
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,diluted_weighted_average_shares,2025-03-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,diluted_weighted_average_shares,2024-12-31
6116,73232e7d-7299-4a82-b3c0-e23e7774c960,diluted_weighted_average_shares,2024-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_revenue,2026-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_revenue,2026-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_revenue,2025-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_revenue,2025-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_revenue,2025-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_revenue,2025-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_revenue,2024-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_revenue,2024-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_gross_profit,2026-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_gross_profit,2026-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_gross_profit,2025-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_gross_profit,2025-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_gross_profit,2025-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_gross_profit,2025-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_gross_profit,2024-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_gross_profit,2024-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_operating_income,2026-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_operating_income,2026-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_operating_income,2025-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_operating_income,2025-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_operating_income,2025-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_operating_income,2025-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_operating_income,2024-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_operating_income,2024-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_net_income_attributable_to_common,2026-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_net_income_attributable_to_common,2026-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_net_income_attributable_to_common,2025-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_net_income_attributable_to_common,2025-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_net_income_attributable_to_common,2025-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_net_income_attributable_to_common,2025-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_net_income_attributable_to_common,2024-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_net_income_attributable_to_common,2024-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_diluted_eps,2026-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_diluted_eps,2026-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_diluted_eps,2025-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_diluted_eps,2025-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_diluted_eps,2025-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_diluted_eps,2025-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_diluted_eps,2024-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,quarterly_diluted_eps,2024-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,diluted_weighted_average_shares,2026-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,diluted_weighted_average_shares,2026-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,diluted_weighted_average_shares,2025-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,diluted_weighted_average_shares,2025-09-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,diluted_weighted_average_shares,2025-06-30
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,diluted_weighted_average_shares,2025-03-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,diluted_weighted_average_shares,2024-12-31
6147,5d1afa80-ce6e-4bef-b2d5-35467f7a206e,diluted_weighted_average_shares,2024-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_revenue,2026-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_revenue,2026-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_revenue,2025-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_revenue,2025-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_revenue,2025-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_revenue,2025-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_revenue,2024-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_revenue,2024-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_gross_profit,2026-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_gross_profit,2026-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_gross_profit,2025-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_gross_profit,2025-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_gross_profit,2025-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_gross_profit,2025-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_gross_profit,2024-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_gross_profit,2024-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_operating_income,2026-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_operating_income,2026-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_operating_income,2025-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_operating_income,2025-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_operating_income,2025-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_operating_income,2025-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_operating_income,2024-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_operating_income,2024-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_net_income_attributable_to_common,2026-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_net_income_attributable_to_common,2026-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_net_income_attributable_to_common,2025-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_net_income_attributable_to_common,2025-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_net_income_attributable_to_common,2025-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_net_income_attributable_to_common,2025-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_net_income_attributable_to_common,2024-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_net_income_attributable_to_common,2024-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_diluted_eps,2026-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_diluted_eps,2026-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_diluted_eps,2025-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_diluted_eps,2025-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_diluted_eps,2025-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_diluted_eps,2025-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_diluted_eps,2024-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,quarterly_diluted_eps,2024-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,diluted_weighted_average_shares,2026-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,diluted_weighted_average_shares,2026-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,diluted_weighted_average_shares,2025-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,diluted_weighted_average_shares,2025-09-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,diluted_weighted_average_shares,2025-06-30
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,diluted_weighted_average_shares,2025-03-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,diluted_weighted_average_shares,2024-12-31
6148,8c0dc5ee-8e14-48e0-a01b-212df9799580,diluted_weighted_average_shares,2024-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_revenue,2026-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_revenue,2026-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_revenue,2025-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_revenue,2025-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_revenue,2025-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_revenue,2025-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_revenue,2024-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_revenue,2024-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_gross_profit,2026-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_gross_profit,2026-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_gross_profit,2025-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_gross_profit,2025-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_gross_profit,2025-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_gross_profit,2025-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_gross_profit,2024-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_gross_profit,2024-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_operating_income,2026-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_operating_income,2026-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_operating_income,2025-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_operating_income,2025-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_operating_income,2025-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_operating_income,2025-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_operating_income,2024-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_operating_income,2024-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_net_income_attributable_to_common,2026-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_net_income_attributable_to_common,2026-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_net_income_attributable_to_common,2025-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_net_income_attributable_to_common,2025-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_net_income_attributable_to_common,2025-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_net_income_attributable_to_common,2025-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_net_income_attributable_to_common,2024-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_net_income_attributable_to_common,2024-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_diluted_eps,2026-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_diluted_eps,2026-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_diluted_eps,2025-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_diluted_eps,2025-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_diluted_eps,2025-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_diluted_eps,2025-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_diluted_eps,2024-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,quarterly_diluted_eps,2024-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,diluted_weighted_average_shares,2026-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,diluted_weighted_average_shares,2026-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,diluted_weighted_average_shares,2025-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,diluted_weighted_average_shares,2025-09-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,diluted_weighted_average_shares,2025-06-30
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,diluted_weighted_average_shares,2025-03-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,diluted_weighted_average_shares,2024-12-31
6168,9e44b81b-a4bd-47b4-986e-ba891f79f5b5,diluted_weighted_average_shares,2024-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_revenue,2026-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_revenue,2026-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_revenue,2025-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_revenue,2025-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_revenue,2025-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_revenue,2025-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_revenue,2024-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_revenue,2024-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_gross_profit,2026-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_gross_profit,2026-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_gross_profit,2025-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_gross_profit,2025-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_gross_profit,2025-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_gross_profit,2025-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_gross_profit,2024-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_gross_profit,2024-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_operating_income,2026-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_operating_income,2026-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_operating_income,2025-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_operating_income,2025-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_operating_income,2025-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_operating_income,2025-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_operating_income,2024-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_operating_income,2024-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_net_income_attributable_to_common,2026-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_net_income_attributable_to_common,2026-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_net_income_attributable_to_common,2025-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_net_income_attributable_to_common,2025-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_net_income_attributable_to_common,2025-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_net_income_attributable_to_common,2025-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_net_income_attributable_to_common,2024-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_net_income_attributable_to_common,2024-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_diluted_eps,2026-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_diluted_eps,2026-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_diluted_eps,2025-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_diluted_eps,2025-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_diluted_eps,2025-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_diluted_eps,2025-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_diluted_eps,2024-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,quarterly_diluted_eps,2024-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,diluted_weighted_average_shares,2026-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,diluted_weighted_average_shares,2026-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,diluted_weighted_average_shares,2025-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,diluted_weighted_average_shares,2025-09-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,diluted_weighted_average_shares,2025-06-30
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,diluted_weighted_average_shares,2025-03-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,diluted_weighted_average_shares,2024-12-31
6173,25664bdf-dc66-4270-b36e-f14841ac8a34,diluted_weighted_average_shares,2024-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_revenue,2026-06-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_revenue,2026-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_revenue,2025-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_revenue,2025-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_revenue,2025-06-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_revenue,2025-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_revenue,2024-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_revenue,2024-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_gross_profit,2026-06-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_gross_profit,2026-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_gross_profit,2025-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_gross_profit,2025-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_gross_profit,2025-06-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_gross_profit,2025-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_gross_profit,2024-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_gross_profit,2024-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_operating_income,2026-06-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_operating_income,2026-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_operating_income,2025-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_operating_income,2025-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_operating_income,2025-06-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_operating_income,2025-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_operating_income,2024-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_operating_income,2024-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_net_income_attributable_to_common,2026-06-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_net_income_attributable_to_common,2026-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_net_income_attributable_to_common,2025-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_net_income_attributable_to_common,2025-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_net_income_attributable_to_common,2025-06-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_net_income_attributable_to_common,2025-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_net_income_attributable_to_common,2024-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_net_income_attributable_to_common,2024-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_diluted_eps,2026-06-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_diluted_eps,2026-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_diluted_eps,2025-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_diluted_eps,2025-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_diluted_eps,2025-06-30
